Title,Brand,user_url,Type,Price,ItemStatus,NbFavourite,Iduser,URL,photo_url,currency,NbEvalUser,UserRating,Description
Pantalon Carhartt noir er blanc,Carhartt,https://www.vinted.fr/member/264942476-frs0968,pantalons,10.0,3,2,264942476,https://www.vinted.fr/items/6160157180-pantalon-carhartt-noir-er-blanc,https://images1.vinted.net/t/04_00c94_StLBcc5FxEtbjUB6w7YfZZrb/f800/1744815592.jpeg?s=c98c02592316dac47732d737ea0e35abcc3929f6,EUR,No evaluations,No rating,"Jogging Carhartt noir er blanc en très bon état de taille M. Juste une petite tache (voir photo)à droite du pantalon sinon rien a signaler. Pour plus d’informations n’hésitez pas à me contacter par message privé 🕵️‍♂️ 
Prix négociable dans la limite du raisonnable 😉
Livraison rapide 🚚📦"
Jogging carhartt bleu,Carhartt,https://www.vinted.fr/member/27948071-jonathanlamchai,pantalons,20.0,4,0,27948071,https://www.vinted.fr/items/6158456213-jogging-carhartt-bleu,https://images1.vinted.net/t/04_01644_fNnLhMzAc8mUQPYBkZ4ZEZMa/f800/1744801197.jpeg?s=b67235651b4a5f7cd6b6c962ff2114d9ddfdda1f,EUR,81,4.8,Jogging carhartt bleu
Pantalón deportivo carhartt,Carhartt,https://www.vinted.fr/member/169664642-pabloperez989898,pantalons,25.0,3,0,169664642,https://www.vinted.fr/items/6158971854-pantalon-deportivo-carhartt,https://images1.vinted.net/t/04_014f8_iUzpP2aaYziQGCnAdNBLvWtd/f800/1744805777.jpeg?s=bd97a2e54e1a258f447038a2c71400c69d13818b,EUR,7,5,Poco uso
Cargo Carhartt,Carhartt,https://www.vinted.fr/member/236332508-dmri96,pantalons,30.0,3,4,236332508,https://www.vinted.fr/items/6167059957-cargo-carhartt,https://images1.vinted.net/t/04_01237_CXkNPHRhuKGc1rLY54XzajyT/f800/1744915420.jpeg?s=84918acf2ae0c7435256b0232ac10c2763e92242,EUR,8,5,"⁃ cargo uomo Carhartt wip (Aviation pant)
⁃ colore e dettagli: blu, multi-tasche, chiusura lampo, modello Aviation, regolabile lateralmente per la vestibilità, tessuto esterno 100% cotone
⁃ taglia: 38x32 (dovrebbe corrispondere ad una XL, per maggiori dettagli consiglio di consultare le misure in foto; chi indossa: altezza 165 cm, V 72 cm, F 95 cm).
⁃ condizioni: presenta un piccolo taglio
nella parte posteriore in vita (consiglio di
consultare dove segnato in foto), per il
resto è in ottime condizioni presenta i
normali segni del tempo

Ps. Chi indossa non veste la taglia indicata"
track pants von Carhartt,Carhartt,https://www.vinted.fr/member/108580255-joshua99,pantalons,17.0,3,3,108580255,https://www.vinted.fr/items/6138413377-track-pants-von-carhartt,https://images1.vinted.net/t/04_02259_2NaPNaK4yqYbigQsF8FYMGX4/f800/1744539909.jpeg?s=8bc44af2b3f5b02f3b99d20404b27d705ad38f68,EUR,79,4.9,"guter Zustand, kaum getragen
vintage"
pantalon carhartt,Carhartt,https://www.vinted.fr/member/138952991-benjaminlio,pantalons,50.0,3,0,138952991,https://www.vinted.fr/items/6170817421-pantalon-carhartt,https://images1.vinted.net/t/02_01236_irfTQu3cZMJjQi5jYA4ZcaYw/f800/1744985215.jpeg?s=f0ed63d9a69dcf171127788f0d6e0c223b9e3935,EUR,13,5,"📌 | Pantalon carhartt

❄️ | Parfait en cas de froideur 👍🏼

📐 | Taile: wip 28

✅ | prix négociable 

🔎 | très bon état, aucun défaut 👌🏼

📦 | Colis soigné et très bien emballé 

🚚 | Envoie sous 24h

📸 | Pour plus de photo et renseignements, contactez moi en privé !"
Carhartt Menson Pants,Carhartt,https://www.vinted.fr/member/96469622-tilo2303,pantalons,20.0,3,2,96469622,https://www.vinted.fr/items/6151188653-carhartt-menson-pants,https://images1.vinted.net/t/02_013c3_dpDkwWgix6NqAWgjp6XBP1XE/f800/1744701467.jpeg?s=77fae46a98a0267c0490a20baaa5f4eb622d47bc,EUR,14,5,"Carhartt Menson Pants
Zustand: sehr gut, wurde bei Carhartt gekauft und einmal angezogen, danach lag sie nurnoch im Kleiderschrank 
Farbe: Dunkel Grün
Größe: 34"
Vintage Carhartt Rugged Outdoor Grey Nylon Pants – Size L,Carhartt,https://www.vinted.fr/member/69146133-erdadux,pantalons,24.99,3,2,69146133,https://www.vinted.fr/items/6166708094-vintage-carhartt-rugged-outdoor-grey-nylon-pants-size-l,https://images1.vinted.net/t/02_006fe_LaQxJGzBnqCZBSVzHN8A6brt/f800/1744911499.jpeg?s=8679d44718e481d072edd8bb006943dca97867b6,EUR,247,4.9,"Rare Carhartt rugged outdoor pants in a light grey nylon blend, perfect for hiking, layering, or streetwear fits. Features include an elastic waistband, zippered leg openings, side pockets, and a straight-leg fit. Embroidered Carhartt logo on the left leg. Functional and stylish with a utility aesthetic. Lightweight and breathable — ideal for transitional seasons.

Measurements:
	•	Waist: 42 cm
	•	Outer leg length: 104 cm
	•	Leg opening: 23 cm

Condition: Very good vintage condition. No flaws.
Made for performance, styled for everyday wear.

#Carhartt #VintageCarhartt #Techwear #OutdoorPants #Y2KStyle #Gorpcore #VintageMenswear #WorkwearStyle #StreetwearVintage #VintedItalia #SecondHandStyle #UtilityPants #NylonPants #FunctionalFashion #OldSchoolVibes"
Pantalon Carhartt,Carhartt,https://www.vinted.fr/member/36634251-noeflutiste,pantalons,49.0,1,0,36634251,https://www.vinted.fr/items/6161929571-pantalon-carhartt,https://images1.vinted.net/t/04_009d3_Stpb9vQsJquzc7qHjiZDiHdA/f800/1744831126.jpeg?s=d9ebbb4cfd6d2de277b1ca1e0df4296563101502,EUR,35,4.1,"Pantalon cargo Carhartt, jamais porté, avec étiquette. 
Taille: 32x32
Pantalon de travail fonctionnel, nombreuses poches."
Chase sweat pant Carhartt L,Carhartt,https://www.vinted.fr/member/55378762-cvanandel,pantalons,29.0,3,6,55378762,https://www.vinted.fr/items/6148411607-chase-sweat-pant-carhartt-l,https://images1.vinted.net/t/04_017bb_fTLhk8i3dnCDoktnnSaRntm3/f800/1744644865.jpeg?s=52d8670e119fdb50d9288227f6dd1f3ba968f940,EUR,59,4.9,"Bijna niet gedragen joggingbroek van carhartt, maat L. Model Chase Sweat Pant, nieuwprijs €85. Zwart (donkerder dan op de foto’s te zien is). Ik ben 1,82 en hij valt op mijn enkel."
Brandon Pant Carhartt,Carhartt,https://www.vinted.fr/member/118758825-salvadormiranda,pantalons,80.0,2,3,118758825,https://www.vinted.fr/items/6155738619-brandon-pant-carhartt,https://images1.vinted.net/t/04_01eb9_hvcAdQ63yExpvdWxUzzkWuxK/f800/1744741290.jpeg?s=40f0fd5b1f78a1d738a342a54b82b14090003e74,EUR,71,4.5,"Artigo como novo♻️
Envio em menos de 24H✈️"
Pantalon carhartt,Carhartt,https://www.vinted.fr/member/28023752-pepouzz,pantalons,12.0,4,3,28023752,https://www.vinted.fr/items/6114952384-pantalon-carhartt,https://images1.vinted.net/t/04_021cf_nfimtJdEANahNgJuHrPwXWFN/f800/1744182375.jpeg?s=4385f1df23784eab4560a742318e69f72065bd1e,EUR,51,4.6,"Bon etat taille s
pant 28.  41 cm ceinture et 91 cm longueur jambe.  
 W32 L36"
Pantalon Newel - Carhartt,Carhartt,https://www.vinted.fr/member/29127690-lmlquentin,pantalons,38.0,4,3,29127690,https://www.vinted.fr/items/6150453237-pantalon-newel-carhartt,https://images1.vinted.net/t/04_02130_dA5u6U4X3n3f2tPzTQdsfrTr/f800/1744662240.jpeg?s=5816fcadc01f94be0fe9a69e94ba7d47b2eb603a,EUR,13,5,"Couleur : Noir  
Matière : 100% coton. 
Fabrication : Pièce fabriquée au Tunisie.  
Etat : Bon état. Signes d'usure.
Taille : 30.   

N'hésitez pas à me contacter pour toute information complémentaire."
Pantalon carhartt,Carhartt,https://www.vinted.fr/member/260479823-axcormeau,pantalons,20.0,3,0,260479823,https://www.vinted.fr/items/6146835364-pantalon-carhartt,https://images1.vinted.net/t/04_01baa_yPksTtapGfrcRZvfFT6ymqU9/f800/1744632627.jpeg?s=6b396025e9c2db0a60b087a41ed8ee491f59923f,EUR,1,5,Assez abîmé au niveau du logo mais sinon en parfait état. L’intérieur est entièrement comme sur la dernière photos. Comfortable et prix négociable
Pantalon Newel - Carhartt,Carhartt,https://www.vinted.fr/member/29127690-lmlquentin,pantalons,45.0,4,3,29127690,https://www.vinted.fr/items/6150472139-pantalon-newel-carhartt,https://images1.vinted.net/t/04_01e81_uGVziDxZfDzFkmSkLVHDDJLg/f800/1744662486.jpeg?s=fe999d166cdf223cb3e2df781ca72823b13380e6,EUR,13,5,"Couleur : Bleu.
Matière : 100% coton. 
Fabrication : Pièce fabriquée au Tunisie.  
Etat : Bon état. 
Taille : 30.   

N'hésitez pas à me contacter pour toute information complémentaire."
Pantalon velour bleu,Carhartt,https://www.vinted.fr/member/52027299-thutthur,pantalons,45.0,3,1,52027299,https://www.vinted.fr/items/6154396515-pantalon-velour-bleu,https://images1.vinted.net/t/04_00d20_4EyLA1sixG9ZAg9SexUBeFno/f800/1744730514.jpeg?s=7217a3fe018414d9a26d25070e642734e47c4b0e,EUR,17,5,Pantalon carharrt très peu porté en super état taille 33x34
Carhartt pants cargo new,Carhartt,https://www.vinted.fr/member/47521265-kochamsukienki,pantalons,14.0,2,49,47521265,https://www.vinted.fr/items/5402974031-carhartt-pants-cargo-new,https://images1.vinted.net/t/03_00ac6_mzTqMPJUZgbj1NvMfoT26JSK/f800/1731926707.jpeg?s=0b94b9a734f9ffec125c2da9d0c1089ab99874b3,EUR,217,4.3,"Never worn.  Size s m
Mid waist
Cargo"
Lichtblauwe carhartt force broek,Carhartt,https://www.vinted.fr/member/212442691-bwijnholdss,pantalons,11.0,3,28,212442691,https://www.vinted.fr/items/5688515701-lichtblauwe-carhartt-force-broek,https://images1.vinted.net/t/04_0052b_vQGA4xh59ZVRVdBuZaz19r39/f800/1737464390.jpeg?s=bc3c47bcbb159ab5267d0848690613a80b31b141,EUR,12,4.8,"Mooie blauw-grijzige broek van carhartt
Geen defecten
Maat XL
88% polyester 12% spandex"
Pantaloni cargo carhartt khaki,Carhartt,https://www.vinted.fr/member/62917228-slee11,pantalons,80.0,3,0,62917228,https://www.vinted.fr/items/6164458664-pantaloni-cargo-carhartt-khaki,https://images1.vinted.net/t/04_024fe_jHtsiGWCXWCKzznsesLbczM2/f800/1744890563.jpeg?s=05ae5b36f80d595e7b54ca4020e752aba381df91,EUR,13,5,No description
Pantalón chándal Carhartt.,Carhartt,https://www.vinted.fr/member/110837662-pdcristina,pantalons,12.0,4,18,110837662,https://www.vinted.fr/items/3820377043-pantalon-chandal-carhartt,https://images1.vinted.net/t/03_01d4a_tXJZe5zG68jxXNV1csH4NyZZ/f800/1701172088.jpeg?s=36c2431d1b0c8dc3f885b630a2879171b96e2673,EUR,120,4.9,No description
Pantalon carhart,Carhartt,https://www.vinted.fr/member/39693486-bineba420,pantalons,8.0,Satisfactory,5,39693486,https://www.vinted.fr/items/3868636438-pantalon-carhart,https://images1.vinted.net/t/02_02245_s45vdxmuFK7qoHnk1HCr6pyz/f800/1702230865.jpeg?s=bd4617f6892b99a3cd8181324e44de633f27c968,EUR,2,3,No description
Pantalon carhartt vert clair,Carhartt,https://www.vinted.fr/member/86059079-leolafoug,pantalons,50.0,2,6,86059079,https://www.vinted.fr/items/6121071574-pantalon-carhartt-vert-clair,https://images1.vinted.net/t/04_02137_SnUuTMEJApoN3Z5fX3HPxUkw/f800/1744273921.jpeg?s=a2711fa849cc1671a7edd7c0da81cb3cdcc0f54f,EUR,26,5,No description
Pantalone tuta carhartt rosso,Carhartt,https://www.vinted.fr/member/133299281-gaetano1919,pantalons,15.0,3,19,133299281,https://www.vinted.fr/items/2714553848-pantalone-tuta-carhartt-rosso,https://images1.vinted.net/t/01_00220_cAksmeEyrs9Zadrrk26337m4/f800/1676994616.jpeg?s=5fb962f5071cacbf59a4540599b6688503d0a458,EUR,6,4.2,No description
Pantalon Carhartt skill pant,Carhartt,https://www.vinted.fr/member/12642465-olkomm,pantalons,8.0,Satisfactory,5,12642465,https://www.vinted.fr/items/5228270398-pantalon-carhartt-skill-pant,https://images1.vinted.net/t/01_0156b_BLVsKxLfWZ3pyMuhNKCeNLh3/f800/1729093298.jpeg?s=18b2f0ff8d2fd967d7ba99263dcce3bf0829d949,EUR,73,4.9,No description
dunkelgrüne Chinohose von Carhartt,Carhartt,https://www.vinted.fr/member/54021638-anna05trx,pantalons,20.0,2,5,54021638,https://www.vinted.fr/items/6113665516-dunkelgrune-chinohose-von-carhartt,https://images1.vinted.net/t/01_01539_g8W3N5k3K85R9YLvL7MJcAZK/f800/1744137342.jpeg?s=393a11f9c536a41fe216e2157ffbe1737f806356,EUR,70,4.9,No description
Pantalón de chándal Carhartt,Carhartt,https://www.vinted.fr/member/23258045-lunajt,pantalons,15.0,3,14,23258045,https://www.vinted.fr/items/5489838494-pantalon-de-chandal-carhartt,https://images1.vinted.net/t/04_00397_4p1MpVxsFBGUY5tMSRghJDLa/f800/1733478993.jpeg?s=4242df0970da482b94e8cfef072262f1d184ae0b,EUR,4,2.8,No description
Pantalon Newel - Carhartt,Carhartt,https://www.vinted.fr/member/29127690-lmlquentin,pantalons,35.0,4,1,29127690,https://www.vinted.fr/items/6150435783-pantalon-newel-carhartt,https://images1.vinted.net/t/04_002da_LwDbfCocua2jqcu3EQNnn4Xb/f800/1745156339.jpeg?s=63938a0fe8587c97b66ed591234df988df451354,EUR,13,5,No description
Carhartt Jeans Taille S,Carhartt,https://www.vinted.fr/member/227089144-fouzibnk7,pantalons,80.0,3,1,227089144,https://www.vinted.fr/items/6150885541-carhartt-jeans-taille-s,https://images1.vinted.net/t/04_023d0_CF9Tf4mWVJ53FrehQycEHK3e/f800/1744678982.jpeg?s=533c8d953f1dd95b072377e3d9267c54d95915df,EUR,No evaluations,No rating,No description
Joggingshose samt Carhartt,Carhartt,https://www.vinted.fr/member/44946000-janksy,pantalons,15.0,3,9,44946000,https://www.vinted.fr/items/5181941232-joggingshose-samt-carhartt,https://images1.vinted.net/t/04_016a3_YcDbLoPtRq8D2MBXW3rfWxP1/f800/1729951621.jpeg?s=0ac2ad05199e60a7fdf2d1548d69e6dd4ebfde18,EUR,187,5,No description
Carhartt Track pants,Carhartt,https://www.vinted.fr/member/68139993-shezza7,pantalons,10.0,4,5,68139993,https://www.vinted.fr/items/5799318058-carhartt-track-pants,https://images1.vinted.net/t/02_02697_ZXjopS94hhKXfZeuYqgrF9uz/f800/1739268138.jpeg?s=58a0093ccd818dfca862dc06728cf6fb42f63670,EUR,44,4,No description
Pantaloni Carhartt da uomo blu Taglia L da lavoratore,Carhartt,https://www.vinted.fr/member/149100931-carmfra,pantalons,24.0,4,3,149100931,https://www.vinted.fr/items/6116631128-pantaloni-carhartt-da-uomo-blu-taglia-l-da-lavoratore,https://images1.vinted.net/t/04_0131a_FJf4RvpzV6FtF2RPnA23prLe/f800/1744199830.jpeg?s=411579d50919a62bda30de4df4e6ada89cb7781d,EUR,110,4.9,No description
Carharrt Grey Track Pants Jogger Sweatpants,Carhartt,https://www.vinted.fr/member/58213334-annibao,pantalons,64.85,3,1,58213334,https://www.vinted.fr/items/6153018158-carharrt-grey-track-pants-jogger-sweatpants,https://images1.vinted.net/t/03_00681_D2CNwnAbVR2WXKCc4BizmQuV/f800/1744719522.jpeg?s=32d1c225d48fc4dc225de0e14606bf42f3fd3f18,EUR,489,4.9,No description
Carhartt Sweat Pant Camouflage,Carhartt,https://www.vinted.fr/member/79902336-carpediemxxx,pantalons,15.0,3,8,79902336,https://www.vinted.fr/items/3618000122-carhartt-sweat-pant-camouflage,https://images1.vinted.net/t/03_012c9_SEJbZLGQ9xM2uisqR6ib91YG/f800/1697460289.jpeg?s=aa15bccd1393d7b865291108d96ec0dcd6c4aaa4,EUR,14,5,No description
Carhartt Hose,Carhartt,https://www.vinted.fr/member/78788649-paul19643,pantalons,15.0,3,9,78788649,https://www.vinted.fr/items/4700487806-carhartt-hose,https://images1.vinted.net/t/02_00f4d_z7RVQBJiytDePQ1j7NBdNRxF/f800/1719660231.jpeg?s=59cd8a356fbf69b2bb0e0b70aebfa610c50568d8,EUR,3,5,No description
Carhartt Terrace pant S,Carhartt,https://www.vinted.fr/member/139121078-rhee0492,pantalons,10.0,2,4,139121078,https://www.vinted.fr/items/5960346464-carhartt-terrace-pant-s,https://images1.vinted.net/t/03_01507_WKoFxkMQvXo5c8uuZDEHDz3C/f800/r1/1741867005.jpeg?s=45edad4bec32653b31711878cdf9313357527b99,EUR,No evaluations,No rating,"Carhartt Terrace pant S
In nieuwstaat"
Calças Carhartt,Carhartt,https://www.vinted.fr/member/237351560-leandrolopes123,pantalons,17.0,2,9,237351560,https://www.vinted.fr/items/5623509029-calcas-carhartt,https://images1.vinted.net/t/04_00c0c_UyrzxXyDEBKLe5eGjHuCribP/f800/1736373780.jpeg?s=e36ff0bfefe5af8aa69bb37715c57604ee9de6d6,EUR,5,5,"Calças em excelente estado, usadas poucas vezes"
Pantalon carhartt,Carhartt,https://www.vinted.fr/member/26408186-maximeleblond2612,pantalons,10.0,3,0,26408186,https://www.vinted.fr/items/6116198771-pantalon-carhartt,https://images1.vinted.net/t/04_00721_v83N5zd46c88PTsawYjtao4Z/f800/1744195845.jpeg?s=90aa4a6a9029ce27555029bb8c5a0fae18adb584,EUR,108,4.3,Pantalon carhartt peu porté
Carhartt,Carhartt,https://www.vinted.fr/member/65898422-vin9111,pantalons,20.0,4,58,65898422,https://www.vinted.fr/items/1246345340-carhartt,https://images1.vinted.net/t/03_01463_p3rEb66wHPPAVSewas2LZWgc/f800/1628328189.jpeg?s=a8873162303797a72e8f36e47e8cb46ef264a4cc,EUR,No evaluations,No rating,Buone condizioni
Jeans,Carhartt,https://www.vinted.fr/member/27273157-loky631,pantalons,20.0,3,32,27273157,https://www.vinted.fr/items/971648616-jeans,https://images1.vinted.net/t/02_0070e_NM5oCrczpSoFapznP5tUmfks/f800/1616142726.jpeg?s=a11ea45d0616e68ca61c4bdafdfd1ad86f75cdd4,EUR,41,4.6,"Jeans rouge coupe droite
80 cm de tours de taille 
102 cm de hauteur"
Survêtement Carhartt,Carhartt,https://www.vinted.fr/member/14971645-tomviseux,pantalons,20.0,3,0,14971645,https://www.vinted.fr/items/6118775819-survetement-carhartt,https://images1.vinted.net/t/02_0008c_bhp81dZSr8ZYzBSEgL2cboS9/f800/1744217608.jpeg?s=4b33118a414caed42d2f5650d48164cb8db5fad6,EUR,87,4.7,Survêtement Carhartt taille S
Pantalon carhartt homme,Carhartt,https://www.vinted.fr/member/150941604-donatienalb,pantalons,30.0,4,45,150941604,https://www.vinted.fr/items/3191897484-pantalon-carhartt-homme,https://images1.vinted.net/t/01_0078a_XHEu75kaaPZZfPAPqpSm9K3t/f800/1688137317.jpeg?s=9cc576d4b14dcb79880f460daf495e895740802c,EUR,4,4,"Taille 29/32 couleur beige peu porté 
Une petite tache bleu sur la jambe droite"
Jogging carhartt,Carhartt,https://www.vinted.fr/member/68316356-emilepdv,pantalons,20.0,3,9,68316356,https://www.vinted.fr/items/4594779798-jogging-carhartt,https://images1.vinted.net/t/03_0183a_8SBkM1uRjqhreFJvmQq7r8GX/f800/1717433596.jpeg?s=0911c8c77ea4f4ae0595eb7bf041ab4ad9a0bef8,EUR,108,4.5,"Jogging carhartt 
Taille l 
Excellent état"
Carhartt,Carhartt,https://www.vinted.fr/member/50536154-annabelp93,pantalons,12.0,4,6,50536154,https://www.vinted.fr/items/4201977626-carhartt,https://images1.vinted.net/t/02_01048_uXgprH113nkx9hSQvNtqE4hb/f800/1728315037.jpeg?s=1e7d1641a566d54e2af851dea6f765ce08142547,EUR,137,4.9,"Pantalone tuta Carhartt in buone condizioni (unico difetto piccolo taglio che mostro nella foto), colore nero , taglia M"
Carhartt ,Carhartt,https://www.vinted.fr/member/54002725-janirabota,pantalons,20.0,3,51,54002725,https://www.vinted.fr/items/968437585-carhartt,https://images1.vinted.net/t/01_01532_LbxX3qbJ56SiCTGULbdG9hsm/f800/1615987399.jpeg?s=cd5b61542f47c0d8808974acd6f08d70566a61aa,EUR,13,4.4,pantalones cargo estampado militar
Pantaloni carharrt reflective,Carhartt,https://www.vinted.fr/member/65401626-francescocastellani,pantalons,25.0,3,38,65401626,https://www.vinted.fr/items/1225928112-pantaloni-carharrt-reflective,https://images1.vinted.net/t/03_010a5_xE3hULyGXPP8rKvJ356XBgoz/f800/1627042348.jpeg?s=e5f9e4839af49ab71ea88f18bc7f5d7d3c1b230b,EUR,No evaluations,No rating,Indossato 4 volte vestibilità larga
Pantalon carhartt 29/32 motif kaki,Carhartt,https://www.vinted.fr/member/36806438-victor13720,pantalons,20.0,3,8,36806438,https://www.vinted.fr/items/490491511-pantalon-carhartt-2932-motif-kaki,https://images1.vinted.net/t/01_019d5_eAFnipf5V2YeSR3ff2vorvpE/f800/1600865886.jpeg?s=ed4ad06e9ff31e78ca9dc619a9431335ad512920,EUR,63,4.8,Très bon état
Jogging carhartt,Carhartt,https://www.vinted.fr/member/213587582-tomlbrd,pantalons,20.0,4,8,213587582,https://www.vinted.fr/items/4683216937-jogging-carhartt,https://images1.vinted.net/t/01_012a9_GVgqaPXymb8W3xD1Q4SRvHUt/f800/1719242793.jpeg?s=5bc6b5075206415e41540c4119668b2804efe648,EUR,4,5,Bon etat taille s
Jogging carhartt,Carhartt,https://www.vinted.fr/member/36623516-thomascaz,pantalons,30.0,4,17,36623516,https://www.vinted.fr/items/678570630-jogging-carhartt,https://images1.vinted.net/t/02_01e5a_npiG3kfnLWYe3csgiK2TNE3M/f800/1604167137.jpeg?s=c05b39f21b7e0ef96eda612fc8b016a02279ab87,EUR,32,4.7,Bon état
Calças Carhartt Wip Barnes,Carhartt,https://www.vinted.fr/member/125668628-bendittaboutique,pantalons,18.0,3,27,125668628,https://www.vinted.fr/items/3307649911-calcas-carhartt-wip-barnes,https://images1.vinted.net/t/01_015b6_YvQG34G5AFJwmqKHUW3j7NCE/f800/1691014284.jpeg?s=ab9c1a3ca0b354fb4f3d8ae39da6d4aaf27eb2b3,EUR,75,4.6,No description
Carhartt joggers,Carhartt,https://www.vinted.fr/member/86976284-ramagssns,pantalons,17.0,3,6,86976284,https://www.vinted.fr/items/4311731066-carhartt-joggers,https://images1.vinted.net/t/03_018be_PdV1BCeSGZ3kwt3EgZW37YAz/f800/1712160428.jpeg?s=5cf608e21357b8d4c85f0ab7ac109d46a50c8830,EUR,22,3.9,No description
Cargo Carhartt ,Carhartt,https://www.vinted.fr/member/28956013-dokoclyde,pantalons,30.0,2,15,28956013,https://www.vinted.fr/items/1158214579-cargo-carhartt,https://images1.vinted.net/t/01_00121_efm2mDgSvAuNjzfeNg6cSnL6/f800/1645972248.jpeg?s=bf505ce3719339716dbf1b0f3e4fa014885afc6a,EUR,73,4.2,No description
Carharrt Aviator pants cargo,Carhartt,https://www.vinted.fr/member/98514376-carissax,pantalons,15.0,3,4,98514376,https://www.vinted.fr/items/5605910676-carharrt-aviator-pants-cargo,https://images1.vinted.net/t/04_00567_rmSibjnM7WZfVUdiK6R8NyNe/f800/1736089175.jpeg?s=93de1a85c7e7c8cbebe2e4c0dac4a2403ec2fd54,EUR,30,4.9,No description
